Unique ID; Name; Sex; Father ID; Mother ID; Spouse ID
3414;Franz;Male;68;168;
3415;Hans;Male;69;41;3943
3416;Friedrich;Male;773;70;
3417;Wilhelm;Male;71;102;
3418;Uwe;Male;72;162;2501
3419;Reinhardt;Male;39;73;
3420;Adam;Male;104;74;
3421;Wilhelm;Male;75;44;
3422;Peter;Male;76;163;
3423;Lisa;Female;87;77;
3424;Johanna;Female;78;66;
3425;Wilhelm;Male;58;80;
3426;Wilhelmina;Female;18;81;
3427;Johannes;Male;86;83;
3428;Sonja;Female;450;84;3624
3429;Peter;Male;90;85;
3430;Adam;Male;86;83;
3431;Johannes;Male;87;77;1847
3432;Johanna;Female;43;88;
3433;Svenja;Female;90;85;
3434;Peter;Male;1457;91;
3435;Sonja;Female;92;103;
3436;Svenja;Female;24;93;
3437;Svenja;Female;94;112;2399
3438;Svenja;Female;95;115;
3439;Heinrich;Male;17;96;3129
3440;Johan;Male;113;97;
3441;Berbel;Female;1194;98;
3442;Johan;Male;2780;99;
3443;Lena;Female;100;166;
3444;Friedrich;Male;49;101;
3445;Friedrich;Male;71;102;
3446;Michael;Male;92;103;3136
3447;Adam;Male;104;74;
3448;Berbel;Female;190;105;
3449;Franz;Male;106;216;
3450;Johan;Male;22;107;
3451;Lena;Female;108;52;
3452;Johannes;Male;109;119;
3453;Johan;Male;128;110;
3454;Michael;Male;36;111;
3455;Sonja;Female;94;112;
3456;Svenja;Female;113;97;
3457;Günter;Male;114;370;
3458;Lena;Female;95;115;
3459;Nina;Female;116;1330;838
3460;Wilhelmina;Female;117;158;1102
3461;Franz;Male;50;118;
3462;Eva;Female;109;119;
3463;Eva;Female;120;57;
3464;Franz;Male;121;305;
3465;Frida;Female;37;122;
3466;Marie;Female;123;30;
3467;Michael;Male;206;124;3591
3468;Adam;Male;1694;126;
3469;Reinhardt;Male;200;127;
3470;Hans;Male;128;110;
3471;Berbel;Female;20;129;
3472;Wilhelmina;Female;530;130;
3473;Frida;Female;198;131;
3474;Hans;Male;132;25;
3475;Wilhelm;Male;133;14;
3476;Wilhelmina;Female;67;134;
3477;Lisa;Female;333;135;
3478;Wilhelm;Male;137;146;
3479;Reinhardt;Male;138;31;
3480;Wilhelmina;Female;63;140;
3481;Friedrich;Male;141;19;
3482;Wilhelmina;Female;144;447;
3483;Sonja;Female;145;974;3825
3484;Wilhelmina;Female;137;146;
3485;Uwe;Male;55;147;3544
3486;Johan;Male;28;148;
3487;Svenja;Female;114;149;
3488;Berbel;Female;150;23;
3489;Johanna;Female;151;152;
3490;Günter;Male;151;152;
3491;Friedrich;Male;1337;153;
3492;Michael;Male;260;154;
3493;Lena;Female;435;155;
3494;Michael;Male;156;47;
3495;Eva;Female;157;2345;
3496;Wilhelmina;Female;117;158;
3497;Uta;Female;159;161;2310
3498;Berbel;Female;1069;160;
3499;Franz;Male;159;161;
3500;Lena;Female;72;162;
3501;Reinhardt;Male;76;163;
3502;Günter;Male;319;164;
3503;Marie;Female;1240;165;
3504;Berbel;Female;100;166;
3505;Hans;Male;167;386;
3506;Reinhardt;Male;68;168;
3507;Maria;Female;169;53;
3508;Günter;Male;188;170;
3509;Lisa;Female;257;171;
3510;Michael;Male;951;172;
3511;Uta;Female;173;27;
3512;Marie;Female;32;174;2817
3513;Friedrich;Male;51;175;
3514;Franz;Male;176;183;
3515;Lisa;Female;40;177;883
3516;Marie;Female;853;178;1993
3517;Maria;Female;176;183;
3518;Friedrich;Male;184;427;
3519;Hildegard;Female;247;185;734
3520;Reinhardt;Male;186;290;
3521;Lisa;Female;212;187;
3522;Svenja;Female;188;170;
3523;Wilhelmina;Female;190;105;
3524;Johannes;Male;391;191;453
3525;Lena;Female;882;192;3380
3526;Adam;Male;193;265;
3527;Frida;Female;1743;194;2124
3528;Günter;Male;195;460;
3529;Frida;Female;1670;196;1937
3530;Reinhardt;Male;197;354;
3531;Reinhardt;Male;198;131;
3532;Uwe;Male;199;442;
3533;Johanna;Female;200;127;
3534;Franz;Male;316;202;
3535;Johannes;Male;846;203;
3536;Hans;Male;204;2012;
3537;Sonja;Female;294;205;
3538;Reinhardt;Male;206;124;
3539;Eva;Female;208;843;
3540;Adam;Male;1566;209;
3541;Johan;Male;962;210;
3542;Günter;Male;212;187;
3543;Lisa;Female;223;213;757
3544;Berbel;Female;649;214;3485
3545;Reinhardt;Male;215;315;
3546;Wilhelmina;Female;106;216;
3547;Adam;Male;1935;218;
3548;Peter;Male;45;219;
3549;Peter;Male;863;220;
3550;Reinhardt;Male;235;222;2009
3551;Lisa;Female;223;213;
3552;Hans;Male;224;493;
3553;Peter;Male;237;225;
3554;Adam;Male;226;382;
3555;Adam;Male;230;227;
3556;Michael;Male;230;227;
3557;Friedrich;Male;231;10;
3558;Michael;Male;233;1061;
3559;Hans;Male;497;234;
3560;Adam;Male;235;222;3174
3561;Lena;Female;236;3024;
3562;Marie;Female;237;225;
3563;Günter;Male;238;634;
3564;Berbel;Female;239;246;
3565;Adam;Male;241;384;
3566;Eva;Female;242;407;
3567;Uwe;Male;243;1001;
3568;Johan;Male;239;246;
3569;Marie;Female;247;185;1477
3570;Svenja;Female;417;250;
3571;Franz;Male;910;251;
3572;Johan;Male;252;511;
3573;Heinrich;Male;254;253;
3574;Wilhelmina;Female;254;253;
3575;Berbel;Female;257;171;
3576;Johan;Male;443;258;2195
3577;Johan;Male;260;154;
3578;Eva;Female;261;433;
3579;Sonja;Female;1952;262;
3580;Hildegard;Female;264;799;
3581;Wilhelmina;Female;193;265;
3582;Hildegard;Female;266;477;
3583;Wilhelm;Male;267;1087;
3584;Hildegard;Female;777;269;
3585;Johannes;Male;270;1321;
3586;Günter;Male;271;1771;
3587;Nina;Female;666;272;
3588;Uwe;Male;274;961;
3589;Wilhelmina;Female;1842;275;
3590;Wilhelm;Male;279;1368;
3591;Sonja;Female;340;280;3467
3592;Friedrich;Male;281;1234;
3593;Frida;Female;283;308;
3594;Reinhardt;Male;326;286;
3595;Heinrich;Male;287;548;
3596;Berbel;Female;186;290;965
3597;Johan;Male;496;291;
3598;Marie;Female;292;3107;
3599;Lisa;Female;505;293;1326
3600;Michael;Male;294;205;
3601;Hans;Male;651;296;
3602;Hans;Male;297;389;
3603;Günter;Male;298;1147;
3604;Adam;Male;300;2080;
3605;Berbel;Female;301;1996;
3606;Nina;Female;466;302;
3607;Berbel;Female;1682;304;
3608;Berbel;Female;121;305;
3609;Lisa;Female;1500;307;
3610;Johannes;Male;283;308;
3611;Reinhardt;Male;310;380;2681
3612;Sonja;Female;312;1483;
3613;Nina;Female;626;313;2521
3614;Johan;Male;314;457;
3615;Johan;Male;215;315;
3616;Uta;Female;316;202;3291
3617;Heinrich;Male;319;164;
3618;Eva;Female;321;1159;
3619;Reinhardt;Male;322;349;
3620;Friedrich;Male;324;1359;
3621;Friedrich;Male;325;444;
3622;Johanna;Female;326;286;
3623;Johannes;Male;3163;328;404
3624;Franz;Male;330;1524;3428
3625;Peter;Male;332;2480;
3626;Heinrich;Male;333;135;
3627;Uta;Female;340;280;
3628;Reinhardt;Male;341;555;
3629;Günter;Male;342;488;
3630;Michael;Male;1199;343;
3631;Wilhelm;Male;2406;344;748
3632;Wilhelmina;Female;345;1341;
3633;Sonja;Female;346;1611;
3634;Wilhelmina;Female;322;349;4030
3635;Hans;Male;350;937;
3636;Hans;Male;351;1648;
3637;Johannes;Male;352;1201;
3638;Lisa;Female;197;354;
3639;Johan;Male;355;899;
3640;Hildegard;Female;2007;358;
3641;Adam;Male;640;359;2915
3642;Uwe;Male;385;360;
3643;Wilhelmina;Female;662;362;
3644;Lena;Female;363;364;
3645;Wilhelmina;Female;363;364;
3646;Wilhelm;Male;541;366;
3647;Lena;Female;367;1060;
3648;Heinrich;Male;637;368;
3649;Uwe;Male;114;370;2609
3650;Frida;Female;374;531;
3651;Wilhelmina;Female;1616;375;
3652;Wilhelmina;Female;376;2743;
3653;Peter;Male;1335;378;
3654;Sonja;Female;379;814;994
3655;Eva;Female;310;380;
3656;Franz;Male;499;381;
3657;Wilhelm;Male;226;382;
3658;Wilhelm;Male;241;384;
3659;Uwe;Male;385;360;
3660;Eva;Female;167;386;3933
3661;Svenja;Female;515;387;
3662;Günter;Male;388;1440;
3663;Michael;Male;297;389;
3664;Friedrich;Male;390;867;3096
3665;Uwe;Male;391;191;
3666;Wilhelm;Male;393;514;
3667;Berbel;Female;394;1574;
3668;Frida;Female;395;769;
3669;Franz;Male;612;399;2294
3670;Uta;Female;401;648;
3671;Reinhardt;Male;609;402;3381
3672;Maria;Female;1582;403;
3673;Reinhardt;Male;759;405;
3674;Hildegard;Female;406;891;
3675;Johan;Male;242;407;
3676;Franz;Male;408;692;
3677;Uwe;Male;947;409;
3678;Maria;Female;2749;412;
3679;Günter;Male;1255;413;
3680;Johan;Male;416;370;
3681;Maria;Female;417;250;
3682;Peter;Male;418;1793;
3683;Hans;Male;580;420;
3684;Lena;Female;732;421;
3685;Hildegard;Female;1720;422;
3686;Johannes;Male;635;423;
3687;Wilhelm;Male;424;789;2538
3688;Frida;Female;426;2717;
3689;Reinhardt;Male;184;427;
3690;Friedrich;Male;429;628;
3691;Hildegard;Female;430;1145;
3692;Nina;Female;2070;431;
3693;Svenja;Female;686;432;
3694;Maria;Female;261;433;
3695;Uwe;Male;435;155;
3696;Lena;Female;1467;437;
3697;Uwe;Male;1804;439;
3698;Günter;Male;441;1917;
3699;Heinrich;Male;199;442;
3700;Wilhelm;Male;443;258;
3701;Uta;Female;325;444;
3702;Peter;Male;717;446;
3703;Hans;Male;144;447;
3704;Heinrich;Male;450;84;
3705;Johan;Male;711;454;
3706;Svenja;Female;455;2901;
3707;Lisa;Female;550;456;
3708;Hildegard;Female;314;457;
3709;Lena;Female;459;1291;
3710;Marie;Female;195;460;
3711;Sonja;Female;2868;461;
3712;Eva;Female;462;1141;3913
3713;Johan;Male;463;1392;
3714;Marie;Female;888;464;
3715;Johan;Male;466;302;
3716;Adam;Male;468;1393;
3717;Wilhelm;Male;469;967;
3718;Frida;Female;954;470;
3719;Günter;Male;507;472;
3720;Svenja;Female;474;670;
3721;Heinrich;Male;475;1757;
3722;Nina;Female;1325;476;
3723;Svenja;Female;266;477;2740
3724;Peter;Male;478;1154;2991
3725;Friedrich;Male;479;1155;
3726;Sonja;Female;480;1224;3154
3727;Uwe;Male;1905;481;
3728;Hans;Male;482;602;
3729;Maria;Female;483;2709;
3730;Hildegard;Female;484;752;
3731;Nina;Female;575;486;
3732;Svenja;Female;342;488;
3733;Johannes;Male;1445;491;1541
3734;Hildegard;Female;492;735;
3735;Maria;Female;224;493;
3736;Johan;Male;496;291;
3737;Uta;Female;497;234;
3738;Michael;Male;499;381;2003
3739;Heinrich;Male;501;922;
3740;Lisa;Female;1846;502;
3741;Günter;Male;505;293;
3742;Hildegard;Female;831;506;
3743;Friedrich;Male;507;472;
3744;Friedrich;Male;508;661;
3745;Uta;Female;1171;509;
3746;Uwe;Male;850;510;
3747;Nina;Female;252;511;
3748;Reinhardt;Male;513;925;
3749;Uwe;Male;393;514;
3750;Adam;Male;515;387;
3751;Franz;Male;1043;517;
3752;Michael;Male;2201;521;
3753;Heinrich;Male;1829;524;
3754;Franz;Male;526;543;
3755;Johannes;Male;527;1092;
3756;Nina;Female;529;2799;
3757;Franz;Male;530;130;
3758;Sonja;Female;374;531;
3759;Johan;Male;2137;532;
3760;Lisa;Female;600;533;
3761;Adam;Male;534;2081;
3762;Friedrich;Male;652;536;
3763;Marie;Female;1690;537;2511
3764;Franz;Male;538;2069;
3765;Johannes;Male;541;366;
3766;Nina;Female;1495;542;
3767;Maria;Female;526;543;
3768;Wilhelm;Male;545;829;
3769;Hans;Male;546;3389;
3770;Günter;Male;2014;547;
3771;Uwe;Male;287;548;
3772;Michael;Male;550;456;
3773;Hildegard;Female;1204;551;
3774;Johanna;Female;765;552;
3775;Johanna;Female;554;1080;
3776;Franz;Male;341;555;
3777;Hans;Male;2820;559;373
3778;Hans;Male;561;919;
3779;Peter;Male;2412;562;
3780;Hildegard;Female;563;2763;
3781;Hildegard;Female;566;1486;
3782;Johannes;Male;941;567;
3783;Michael;Male;1594;570;
3784;Günter;Male;1604;571;
3785;Michael;Male;1299;572;
3786;Eva;Female;574;1225;
3787;Uta;Female;575;486;
3788;Wilhelm;Male;576;2367;
3789;Eva;Female;2676;579;
3790;Frida;Female;580;420;1312
3791;Adam;Male;3207;581;
3792;Johan;Male;583;2194;
3793;Maria;Female;584;1178;
3794;Peter;Male;585;886;
3795;Johannes;Male;1301;586;
3796;Peter;Male;1478;589;
3797;Svenja;Female;7;5;
3798;Johanna;Female;6;0;
3799;Heinrich;Male;7;5;
3800;Sonja;Female;9;48;
3801;Hans;Male;231;10;
3802;Wilhelm;Male;11;12;
3803;Lena;Female;11;12;
3804;Johannes;Male;133;14;
3805;Wilhelmina;Female;29;15;
3806;Nina;Female;16;46;
3807;Uwe;Male;17;96;
3808;Johannes;Male;18;81;
3809;Frida;Female;141;19;
3810;Friedrich;Male;20;129;
3811;Peter;Male;22;107;
3812;Reinhardt;Male;150;23;
3813;Frida;Female;24;93;
3814;Hildegard;Female;132;25;
3815;Uta;Female;26;65;
3816;Heinrich;Male;173;27;
3817;Uwe;Male;28;148;
3818;Marie;Female;29;15;
3819;Berbel;Female;123;30;
3820;Wilhelm;Male;138;31;
3821;Eva;Female;32;174;1667
3822;Marie;Female;33;60;
3823;Nina;Female;42;35;
3824;Hans;Male;36;111;
3825;Uwe;Male;37;122;3483
3826;Michael;Male;797;38;
3827;Wilhelm;Male;39;73;
3828;Nina;Female;40;177;
3829;Uwe;Male;69;41;
3830;Johan;Male;42;35;
3831;Nina;Female;43;88;
3832;Marie;Female;75;44;
3833;Johan;Male;45;219;
3834;Lisa;Female;16;46;
3835;Friedrich;Male;156;47;
3836;Frida;Female;9;48;
3837;Sonja;Female;49;101;
3838;Peter;Male;50;118;
3839;Friedrich;Male;51;175;2515
3840;Berbel;Female;108;52;
3841;Johanna;Female;169;53;
3842;Reinhardt;Male;54;56;
3843;Johan;Male;55;147;
3844;Günter;Male;54;56;
3845;Franz;Male;120;57;
3846;Reinhardt;Male;58;80;2601
3847;Lisa;Female;59;62;
3848;Hans;Male;33;60;
3849;Michael;Male;1328;61;
3850;Günter;Male;59;62;
3851;Nina;Female;63;140;
3852;Uwe;Male;26;65;
3853;Lisa;Female;78;66;
3854;Maria;Female;67;134;
3855;Günter;Male;68;168;
3856;Wilhelm;Male;69;41;
3857;Reinhardt;Male;773;70;2757
3858;Johannes;Male;71;102;
3859;Heinrich;Male;72;162;
3860;Uta;Female;39;73;
3861;Franz;Male;104;74;
3862;Johan;Male;75;44;
3863;Eva;Female;76;163;
3864;Friedrich;Male;87;77;
3865;Sonja;Female;78;66;
3866;Maria;Female;58;80;
3867;Michael;Male;18;81;
3868;Berbel;Female;86;83;
3869;Eva;Female;450;84;
3870;Uwe;Male;90;85;
3871;Hildegard;Female;86;83;3228
3872;Johannes;Male;87;77;
3873;Reinhardt;Male;43;88;
3874;Svenja;Female;90;85;
3875;Lena;Female;1457;91;
3876;Sonja;Female;92;103;
3877;Berbel;Female;24;93;
3878;Johan;Male;94;112;
3879;Michael;Male;95;115;
3880;Frida;Female;17;96;
3881;Friedrich;Male;113;97;
3882;Johan;Male;1194;98;
3883;Hildegard;Female;2780;99;
3884;Michael;Male;100;166;
3885;Peter;Male;49;101;
3886;Berbel;Female;71;102;
3887;Wilhelm;Male;92;103;
3888;Günter;Male;104;74;
3889;Svenja;Female;190;105;
3890;Lena;Female;106;216;
3891;Uta;Female;22;107;
3892;Hildegard;Female;108;52;
3893;Wilhelmina;Female;109;119;
3894;Hans;Male;128;110;
3895;Nina;Female;36;111;
3896;Günter;Male;94;112;
3897;Heinrich;Male;113;97;
3898;Johannes;Male;114;370;
3899;Wilhelm;Male;95;115;
3900;Uta;Female;116;1330;
3901;Lena;Female;117;158;
3902;Franz;Male;50;118;
3903;Frida;Female;109;119;
3904;Lena;Female;120;57;
3905;Günter;Male;121;305;
3906;Uta;Female;37;122;
3907;Friedrich;Male;123;30;
3908;Adam;Male;206;124;
3909;Uta;Female;1694;126;
3910;Günter;Male;200;127;
3911;Eva;Female;128;110;
3912;Johanna;Female;20;129;
3913;Heinrich;Male;530;130;3712
3914;Günter;Male;198;131;3976
3915;Reinhardt;Male;132;25;
3916;Peter;Male;133;14;
3917;Johannes;Male;67;134;
3918;Reinhardt;Male;333;135;
3919;Heinrich;Male;137;146;
3920;Uwe;Male;138;31;1856
3921;Michael;Male;63;140;
3922;Wilhelmina;Female;141;19;
3923;Lisa;Female;144;447;
3924;Marie;Female;145;974;
3925;Svenja;Female;137;146;
3926;Berbel;Female;55;147;
3927;Reinhardt;Male;28;148;
3928;Johanna;Female;114;149;
3929;Lisa;Female;150;23;
3930;Johannes;Male;151;152;
3931;Uta;Female;151;152;
3932;Nina;Female;1337;153;
3933;Johan;Male;260;154;3660
3934;Frida;Female;435;155;
3935;Peter;Male;156;47;
3936;Frida;Female;157;2345;
3937;Berbel;Female;117;158;
3938;Friedrich;Male;159;161;
3939;Uta;Female;1069;160;
3940;Adam;Male;159;161;
3941;Hildegard;Female;72;162;1036
3942;Peter;Male;76;163;
3943;Berbel;Female;319;164;3415
3944;Johannes;Male;1240;165;
3945;Berbel;Female;100;166;
3946;Johanna;Female;167;386;
3947;Adam;Male;68;168;
3948;Hildegard;Female;169;53;
3949;Reinhardt;Male;188;170;
3950;Hildegard;Female;257;171;
3951;Friedrich;Male;951;172;
3952;Sonja;Female;173;27;
3953;Svenja;Female;32;174;
3954;Johan;Male;51;175;
3955;Frida;Female;176;183;
3956;Lisa;Female;40;177;
3957;Frida;Female;853;178;
3958;Johan;Male;176;183;
3959;Lisa;Female;184;427;
3960;Michael;Male;247;185;
3961;Johannes;Male;186;290;
3962;Michael;Male;212;187;
3963;Adam;Male;188;170;
3964;Günter;Male;190;105;
3965;Sonja;Female;391;191;
3966;Johannes;Male;882;192;
3967;Marie;Female;193;265;
3968;Franz;Male;1743;194;
3969;Johannes;Male;195;460;
3970;Franz;Male;1670;196;
3971;Wilhelm;Male;197;354;
3972;Nina;Female;198;131;
3973;Berbel;Female;199;442;
3974;Berbel;Female;200;127;
3975;Berbel;Female;316;202;
3976;Sonja;Female;846;203;3914
3977;Nina;Female;204;2012;
3978;Frida;Female;294;205;
3979;Franz;Male;206;124;
3980;Berbel;Female;208;843;
3981;Uta;Female;1566;209;
3982;Marie;Female;962;210;
3983;Eva;Female;212;187;3118
3984;Hans;Male;223;213;
3985;Lisa;Female;649;214;
3986;Berbel;Female;215;315;
3987;Johanna;Female;106;216;
3988;Günter;Male;1935;218;
3989;Hans;Male;45;219;
3990;Wilhelmina;Female;863;220;
3991;Friedrich;Male;235;222;
3992;Hildegard;Female;223;213;
3993;Wilhelmina;Female;224;493;
3994;Johan;Male;237;225;
3995;Wilhelm;Male;226;382;
3996;Eva;Female;230;227;
3997;Marie;Female;230;227;
3998;Frida;Female;231;10;
3999;Lisa;Female;233;1061;
4000;Michael;Male;497;234;
4001;Maria;Female;235;222;
4002;Johan;Male;236;3024;
4003;Johan;Male;237;225;
4004;Michael;Male;238;634;
4005;Johan;Male;239;246;
4006;Günter;Male;241;384;
4007;Sonja;Female;242;407;
4008;Wilhelm;Male;243;1001;
4009;Wilhelm;Male;239;246;
4010;Berbel;Female;247;185;
4011;Maria;Female;417;250;
4012;Hans;Male;910;251;
4013;Uwe;Male;252;511;
4014;Wilhelm;Male;254;253;
4015;Uwe;Male;254;253;
4016;Uta;Female;257;171;1494
4017;Maria;Female;443;258;
4018;Johanna;Female;260;154;
4019;Frida;Female;261;433;
4020;Franz;Male;1952;262;
4021;Maria;Female;264;799;
4022;Adam;Male;193;265;
4023;Günter;Male;266;477;1425
4024;Johan;Male;267;1087;
4025;Johanna;Female;777;269;
4026;Lena;Female;270;1321;
4027;Peter;Male;271;1771;
4028;Hildegard;Female;666;272;
4029;Uta;Female;274;961;
4030;Johannes;Male;1842;275;3634
4031;Heinrich;Male;1446;278;
4032;Adam;Male;279;1368;
4033;Hans;Male;340;280;
4034;Reinhardt;Male;281;1234;
4035;Heinrich;Male;283;308;
4036;Svenja;Female;326;286;
4037;Wilhelm;Male;287;548;
4038;Hans;Male;186;290;
4039;Lena;Female;496;291;
4040;Berbel;Female;292;3107;
4041;Johannes;Male;505;293;
4042;Lisa;Female;294;205;
4043;Franz;Male;651;296;
4044;Frida;Female;297;389;
4045;Berbel;Female;298;1147;
4046;Hildegard;Female;300;2080;
4047;Frida;Female;301;1996;
4048;Lisa;Female;466;302;
4049;Uta;Female;1682;304;
4050;Adam;Male;121;305;3011
4051;Johanna;Female;1500;307;
4052;Lisa;Female;283;308;
4053;Uta;Female;310;380;
4054;Wilhelmina;Female;312;1483;
4055;Peter;Male;626;313;
4056;Nina;Female;314;457;
4057;Michael;Male;215;315;
4058;Johanna;Female;316;202;
4059;Sonja;Female;319;164;
4060;Marie;Female;321;1159;
4061;Reinhardt;Male;322;349;
4062;Peter;Male;324;1359;
4063;Nina;Female;325;444;
4064;Frida;Female;326;286;
4065;Eva;Female;3163;328;2582
4066;Michael;Male;330;1524;
4067;Johan;Male;332;2480;
4068;Peter;Male;333;135;
4069;Maria;Female;340;280;
4070;Reinhardt;Male;341;555;
4071;Johan;Male;342;488;
4072;Michael;Male;1199;343;
4073;Berbel;Female;2406;344;2914
4074;Uta;Female;345;1341;
4075;Reinhardt;Male;346;1611;
4076;Johannes;Male;322;349;
4077;Lena;Female;350;937;
4078;Lena;Female;351;1648;
4079;Wilhelmina;Female;352;1201;
4080;Lena;Female;197;354;
4081;Peter;Male;355;899;
4082;Johanna;Female;2007;358;
4083;Heinrich;Male;640;359;
4084;Svenja;Female;385;360;
4085;Günter;Male;662;362;
4086;Uwe;Male;363;364;
4087;Franz;Male;363;364;
4088;Nina;Female;541;366;1845
4089;Svenja;Female;367;1060;
4090;Franz;Male;637;368;
4091;Marie;Female;114;370;
4092;Michael;Male;374;531;
4093;Hildegard;Female;1616;375;
4094;Reinhardt;Male;376;2743;
4095;Adam;Male;1335;378;
4096;Adam;Male;379;814;
4097;Adam;Male;310;380;
4098;Reinhardt;Male;499;381;
4099;Friedrich;Male;226;382;
4100;Berbel;Female;383;1788;
4101;Reinhardt;Male;241;384;
4102;Franz;Male;385;360;
4103;Günter;Male;167;386;
4104;Hans;Male;515;387;
4105;Johanna;Female;388;1440;
4106;Michael;Male;297;389;
4107;Franz;Male;390;867;
4108;Lisa;Female;391;191;
4109;Friedrich;Male;393;514;
4110;Lena;Female;394;1574;
4111;Frida;Female;395;769;
4112;Reinhardt;Male;398;3292;
4113;Reinhardt;Male;612;399;
4114;Adam;Male;401;648;
4115;Johan;Male;609;402;
4116;Sonja;Female;1582;403;
4117;Johanna;Female;3623;404;
4118;Adam;Male;759;405;
4119;Michael;Male;406;891;
4120;Marie;Female;242;407;
4121;Wilhelm;Male;408;692;
4122;Adam;Male;947;409;
4123;Frida;Female;2749;412;
4124;Lena;Female;1255;413;
4125;Peter;Male;416;370;
4126;Johannes;Male;417;250;
4127;Reinhardt;Male;418;1793;
4128;Frida;Female;580;420;
4129;Friedrich;Male;732;421;
4130;Johanna;Female;1720;422;
4131;Frida;Female;635;423;
4132;Heinrich;Male;424;789;
4133;Wilhelmina;Female;426;2717;
4134;Friedrich;Male;184;427;
4135;Peter;Male;429;628;
4136;Reinhardt;Male;430;1145;
4137;Maria;Female;2070;431;
4138;Heinrich;Male;686;432;
4139;Uwe;Male;261;433;
4140;Heinrich;Male;435;155;
4141;Lisa;Female;1467;437;
4142;Hans;Male;1804;439;
4143;Friedrich;Male;441;1917;
4144;Johannes;Male;199;442;
4145;Johan;Male;443;258;
4146;Heinrich;Male;325;444;
4147;Johan;Male;717;446;
4148;Uwe;Male;144;447;
4149;Nina;Female;448;3275;
4150;Maria;Female;450;84;
4151;Sonja;Female;3524;453;
4152;Günter;Male;711;454;
4153;Wilhelm;Male;455;2901;
4154;Johannes;Male;550;456;
4155;Lena;Female;314;457;
4156;Lena;Female;459;1291;
4157;Uta;Female;195;460;
4158;Lisa;Female;2868;461;
4159;Reinhardt;Male;462;1141;
4160;Berbel;Female;463;1392;
4161;Maria;Female;888;464;
4162;Johannes;Male;466;302;
4163;Eva;Female;468;1393;
4164;Franz;Male;469;967;2117
4165;Lisa;Female;954;470;
4166;Adam;Male;507;472;
4167;Heinrich;Male;474;670;
4168;Hildegard;Female;475;1757;
4169;Marie;Female;1325;476;
4170;Peter;Male;266;477;
4171;Wilhelmina;Female;478;1154;
4172;Adam;Male;479;1155;
4173;Johannes;Male;480;1224;
4174;Berbel;Female;1905;481;
4175;Marie;Female;482;602;
4176;Johanna;Female;483;2709;
4177;Reinhardt;Male;484;752;
4178;Eva;Female;575;486;
4179;Johannes;Male;1979;487;
4180;Uta;Female;342;488;
4181;Nina;Female;1445;491;
4182;Friedrich;Male;492;735;
4183;Friedrich;Male;224;493;
4184;Lena;Female;496;291;
4185;Wilhelm;Male;497;234;
4186;Reinhardt;Male;499;381;
4187;Reinhardt;Male;501;922;
4188;Hildegard;Female;1846;502;
4189;Maria;Female;505;293;
4190;Hans;Male;831;506;
4191;Heinrich;Male;507;472;
4192;Svenja;Female;508;661;
4193;Adam;Male;1171;509;
4194;Johanna;Female;850;510;
4195;Uwe;Male;252;511;
4196;Wilhelmina;Female;513;925;
4197;Adam;Male;393;514;
4198;Wilhelm;Male;515;387;
4199;Hans;Male;1043;517;
4200;Johanna;Female;2201;521;
4201;Johan;Male;1829;524;
4202;Wilhelm;Male;526;543;
4203;Lena;Female;527;1092;
4204;Sonja;Female;529;2799;
4205;Peter;Male;530;130;
4206;Günter;Male;374;531;
4207;Johan;Male;2137;532;
4208;Uwe;Male;600;533;
4209;Marie;Female;534;2081;
4210;Hildegard;Female;652;536;
4211;Peter;Male;1690;537;1473
4212;Berbel;Female;538;2069;
4213;Wilhelm;Male;541;366;
4214;Peter;Male;1495;542;
4215;Adam;Male;526;543;
4216;Uwe;Male;545;829;
4217;Hans;Male;546;3389;
4218;Franz;Male;2014;547;
4219;Hildegard;Female;287;548;
4220;Johanna;Female;550;456;
4221;Wilhelmina;Female;1204;551;
4222;Michael;Male;765;552;
4223;Frida;Female;554;1080;
4224;Johannes;Male;341;555;
4225;Berbel;Female;2820;559;
4226;Peter;Male;561;919;
4227;Lena;Female;2412;562;
4228;Uwe;Male;563;2763;
4229;Günter;Male;566;1486;
4230;Johanna;Female;941;567;
4231;Uwe;Male;1594;570;
4232;Franz;Male;1604;571;
4233;Nina;Female;1299;572;
4234;Nina;Female;574;1225;
4235;Maria;Female;575;486;
4236;Franz;Male;576;2367;
4237;Franz;Male;2676;579;
4238;Marie;Female;580;420;
4239;Franz;Male;3207;581;
4240;Friedrich;Male;583;2194;
4241;Lena;Female;584;1178;
4242;Hildegard;Female;585;886;
4243;Uta;Female;1301;586;2063
4244;Johanna;Female;1478;589;
4245;Johannes;Male;1151;593;
4246;Hans;Male;1401;594;
4247;Svenja;Female;596;1770;
4248;Michael;Male;598;618;
4249;Nina;Female;600;533;
4250;Berbel;Female;482;602;
4251;Günter;Male;1535;603;
4252;Sonja;Female;823;605;
4253;Hans;Male;606;708;
4254;Sonja;Female;607;2239;
4255;Marie;Female;609;402;
4256;Maria;Female;2040;610;
4257;Michael;Male;611;1021;
4258;Wilhelmina;Female;612;399;
4259;Svenja;Female;613;2596;
4260;Uwe;Male;617;684;
4261;Reinhardt;Male;598;618;
4262;Wilhelmina;Female;969;620;
4263;Hans;Male;623;1573;
4264;Frida;Female;624;869;
4265;Nina;Female;2835;625;
4266;Nina;Female;626;313;
4267;Peter;Male;627;2795;
4268;Uta;Female;429;628;
